User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
DKurtSTEM,1163,United States,9/30/2018,36,146,1,0,36,100.000%,3.066,0.68%,-2.164,-1.162,-1.002765754
cbolden18,1163,United States,10/5/2018,40,98,6,6,40,100.000%,3.066,6.12%,-1.213,-1.162,-0.05148772369
Kpsdan,1163,United States,10/6/2016,0,0,0,0,0,0.000%,3.066,0.00%,,-1.162,
Pusheen-Stuff,1163,India,6/10/2021,9,"37,391","3,352","2,500",8,88.889%,3.066,8.96%,-1.047,-1.162,0.1141240313
RYOKUN0620,1163,Japan,9/27/2021,64,"12,747",280,276,64,100.000%,3.066,2.20%,-1.658,-1.162,-0.4966628529
eybitmstr,1162,United States,3/8/2016,12,"75,235","5,632","4,276",12,100.000%,3.065,7.49%,-1.126,-1.162,0.03581622389
artwing,1162,United States,9/20/2016,218,"77,978","5,160","3,858",218,100.000%,3.065,6.62%,-1.179,-1.162,-0.01774888741
Nirayossy,1162,United States,12/5/2020,20,"308,000","5,153","4,920",20,100.000%,3.065,1.67%,-1.776,-1.162,-0.614917071
ThePhantomAnimator,1162,Austria,12/25/2020,73,"173,464","7,685","6,152",73,100.000%,3.065,4.43%,-1.354,-1.162,-0.1919919819
seikunn2,1162,Japan,2/20/2021,263,"9,537",360,346,193,73.384%,3.065,3.77%,-1.423,-1.162,-0.2615357788
Teasek,1162,Hong Kong,2/21/2021,78,"3,441",445,372,74,94.872%,3.065,12.93%,-0.888,-1.162,0.2732488414
TuTinoko0328,1162,Japan,9/27/2021,194,"65,839","2,819","2,713",193,99.485%,3.065,4.28%,-1.368,-1.162,-0.206814647
relrel,1161,Israel,12/17/2009,42,"1,174,569","18,622","16,145",42,100.000%,3.065,1.59%,-1.800,-1.162,-0.6382923194
thebluewolfy,1161,United States,12/10/2019,100,"2,542",273,233,100,100.000%,3.065,10.74%,-0.969,-1.162,0.1925469936
--Kacchan_Bakugo--,1161,Japan,2/26/2020,33,"8,843","1,045",813,33,100.000%,3.065,11.82%,-0.927,-1.162,0.2340765582
littlemissde7,1161,United States,7/25/2018,4,474,17,11,4,100.000%,3.065,3.59%,-1.445,-1.162,-0.2837695275
WintyMint,1161,Antarctica,12/31/2016,2,143,18,4,2,100.000%,3.065,12.59%,-0.900,-1.162,0.2614963604
Star_Eevee,1161,United Kingdom,5/15/2021,2,"8,623",998,861,2,100.000%,3.065,11.57%,-0.937,-1.162,0.225032048
felipebross,1160,Chile,2/20/2012,1411,"355,143","4,316","4,205","1,411",100.000%,3.064,1.22%,-1.915,-1.162,-0.7537755522
cinnteacher,1160,United States,4/24/2017,23,"1,043",79,58,23,100.000%,3.064,7.57%,-1.121,-1.162,0.04088905367
OrrTechgal1,1160,United States,10/30/2017,4,4,0,0,4,100.000%,3.064,0.00%,,-1.162,
tecnokids-latam,1160,United States,9/29/2016,0,0,0,0,0,0.000%,3.064,0.00%,,-1.162,
palampros,1160,Greece,12/8/2020,9,"1,651",356,293,9,100.000%,3.064,21.56%,-0.666,-1.162,0.4952491955
swagger351934,1160,United States,4/29/2014,0,0,0,0,0,0.000%,3.064,0.00%,,-1.162,
vf_5k,1160,Japan,10/2/2021,142,"6,592","1,008",976,142,100.000%,3.064,15.29%,-0.816,-1.162,0.3459896042
-Jawag-,1159,Canada,4/17/2018,14,"114,861","6,520","5,300",14,100.000%,3.064,5.68%,-1.246,-1.162,-0.0843923602
mimo_2008,1157,Egypt,6/6/2019,123,"37,252","3,687","2,170",115,93.496%,3.063,9.90%,-1.004,-1.162,0.1570288776
straycatstrut442399,1159,United States,12/11/2013,511,"118,783","9,690","7,780",508,99.413%,3.064,8.16%,-1.088,-1.162,0.07310212444
_Cinnamon_roll_56_,1159,United States,12/21/2020,14,"9,569","1,459",718,14,100.000%,3.064,15.25%,-0.817,-1.162,0.3447213744
_-unique-_,1159,Sweden,12/26/2020,1,965,144,45,1,100.000%,3.064,14.92%,-0.826,-1.162,0.3353678158
S_TMY,1159,Japan,1/10/2022,29,"27,496",826,801,29,100.000%,3.064,3.00%,-1.522,-1.162,-0.3607568347
siberianhusky10,1158,United States,6/15/2017,114,"8,972",956,649,114,100.000%,3.064,10.66%,-0.972,-1.162,0.1890876189
TM_,1158,Germany,7/22/2010,104,"223,610","9,129","6,729",103,99.038%,3.064,4.08%,-1.389,-1.162,-0.227549023
laymonade,1158,United States,12/10/2017,3,"85,115","5,657","4,094",0,0.000%,3.064,6.65%,-1.177,-1.162,-0.01590093318
Music146,1158,United Kingdom,9/5/2019,22,"3,766",519,349,22,100.000%,3.064,13.78%,-0.861,-1.162,0.3008060337
samirin,1157,Japan,5/19/2016,17,"392,406","6,730","6,219",17,100.000%,3.063,1.72%,-1.766,-1.162,-0.6042152408
BendyAndTheMachine,1157,Chad,3/20/2017,60,"72,411","4,001","3,590",54,90.000%,3.063,5.53%,-1.258,-1.162,-0.09613065951
good_vibesss,1157,Australia,4/26/2020,0,0,0,0,0,0.000%,3.063,0.00%,,-1.162,
Ancient_Warrior_K,1157,India,1/16/2022,15,"304,504","11,962","10,354",13,86.667%,3.063,3.93%,-1.406,-1.162,-0.2442838696
HyperPixel,1156,United States,2/11/2014,2,"2,222,665","17,434","14,396",2,100.000%,3.063,0.78%,-2.105,-1.161,-0.943985304
zzstar,1156,United Kingdom,1/9/2014,159,"202,158","7,885","7,240",158,99.371%,3.063,3.90%,-1.409,-1.161,-0.2473975695
xXCrystalSnowXx,1156,Malaysia,3/4/2017,15,"617,676","6,681","6,233",15,100.000%,3.063,1.08%,-1.966,-1.161,-0.8044275901
Jeffalo,1156,Switzerland,6/19/2018,8,"114,903","2,574","1,906",8,100.000%,3.063,2.24%,-1.650,-1.161,-0.4882311601
hbkmmm,1156,Japan,2/27/2019,17,"136,786","1,006",954,17,100.000%,3.063,0.74%,-2.133,-1.161,-0.9719520039
STEM192,1156,United States,10/10/2017,32,831,51,39,30,93.750%,3.063,6.14%,-1.212,-1.161,-0.05053918253
reverescratch,1156,United States,9/4/2020,4,36,0,0,0,0.000%,3.063,0.00%,,-1.161,
-DoestarTheDevil-,1156,United States,2/4/2021,1,18,7,2,0,0.000%,3.063,38.89%,-0.410,-1.161,0.7513172001
zeropikaRABO152,1156,Japan,4/17/2021,36,"25,224","1,248","1,206",34,94.444%,3.063,4.95%,-1.306,-1.161,-0.1441077072
amedama-candy,1156,Japan,9/5/2021,165,"15,888",951,803,165,100.000%,3.063,5.99%,-1.223,-1.161,-0.06139704905
thayhoatinhoc_dtc,1155,Vietnam,9/24/2019,6,318,40,9,6,100.000%,3.063,12.58%,-0.900,-1.161,0.2611108556
cryerskids,1155,United States,2/28/2013,40,"7,820",180,139,40,100.000%,3.063,2.30%,-1.638,-1.161,-0.4764562637
-amberdawn-,1155,United States,12/6/2020,45,"54,526","5,181","3,694",38,84.444%,3.063,9.50%,-1.022,-1.161,0.1392879373
elz92,1155,United States,1/19/2022,27,309,42,33,27,100.000%,3.063,13.59%,-0.867,-1.161,0.2947687952
pro-fighter-player,1155,Japan,9/9/2022,6,"17,503",937,906,6,100.000%,3.063,5.35%,-1.271,-1.161,-0.1098949177
-Scratcher-,1154,Germany,11/5/2008,41,"329,345","10,704","8,949",40,97.561%,3.062,3.25%,-1.488,-1.161,-0.3266406827
donkeys54321,1154,United States,2/27/2017,0,0,0,0,0,0.000%,3.062,0.00%,,-1.161,
LuckiIy,1154,Vatican City,6/15/2020,64,"11,228","1,810",817,8,12.500%,3.062,16.12%,-0.793,-1.161,0.3688404623
magic-hamster,1154,Singapore,5/14/2020,182,"18,570",966,863,180,98.901%,3.062,5.20%,-1.284,-1.161,-0.1223704859
klaustsai2,1154,Taiwan,10/11/2020,50,350,2,1,50,100.000%,3.062,0.57%,-2.243,-1.161,-1.081573757
-Sawk-,1154,United States,3/18/2021,134,"37,200","3,999","2,956",128,95.522%,3.062,10.75%,-0.969,-1.161,0.1928727557
frodewin,1153,Austria,4/1/2013,94,"285,267","10,228","8,031",93,98.936%,3.062,3.59%,-1.445,-1.161,-0.2840102288
topforlife,1153,Japan,8/30/2016,156,"57,712","4,302","3,227",150,96.154%,3.062,7.45%,-1.128,-1.161,0.03385486786
ZBiddy,1153,Turkey,8/15/2018,38,"373,611","10,697","8,604",38,100.000%,3.062,2.86%,-1.543,-1.161,-0.3817070718
PIPERDAEPIC,1153,Thailand,11/12/2019,432,"4,670","1,317","1,889",432,100.000%,3.062,28.20%,-0.550,-1.161,0.6117194812
fourdiirtypaws,1153,Australia,12/8/2018,43,"10,267","2,046",597,39,90.698%,3.062,19.93%,-0.701,-1.161,0.4609126541
NeelDaPeel,1153,Australia,9/22/2017,26,"181,628","9,544","7,831",14,53.846%,3.062,5.25%,-1.279,-1.161,-0.1180017833
UCLSMS,1153,United States,8/16/2016,5,131,6,3,5,100.000%,3.062,4.58%,-1.339,-1.161,-0.1776694585
missrflanagan,1153,United Kingdom,9/13/2017,4,67,1,1,2,50.000%,3.062,1.49%,-1.826,-1.161,-0.6646242159
LorcTechZone,1153,United States,9/20/2018,132,"1,241",32,23,132,100.000%,3.062,2.58%,-1.589,-1.161,-0.4271712164
QUEENOFRIMU,1153,New Zealand,6/25/2015,5,"1,225",66,39,5,100.000%,3.062,5.39%,-1.269,-1.161,-0.1071415664
nisinaofumi,1153,Russia,3/8/2020,80,"5,178",578,548,80,100.000%,3.062,11.16%,-0.952,-1.161,0.2092163791
IceDragonArts,1153,Canada,10/31/2020,466,"24,036","2,585","1,359",465,99.785%,3.062,10.75%,-0.968,-1.161,0.1930489389
st19_galla,1152,United States,10/28/2013,13,"35,114","4,189","3,032",13,100.000%,3.061,11.93%,-0.923,-1.161,0.2380669258
TangyTangerine,1152,United States,8/4/2015,8,"7,768","1,320",698,8,100.000%,3.061,16.99%,-0.770,-1.161,0.3917015845
Webler978,1152,United States,6/3/2017,0,0,0,0,0,0.000%,3.061,0.00%,,-1.161,
MooreComputerScience,1152,United States,7/21/2020,34,217,9,1,29,85.294%,3.061,4.15%,-1.382,-1.161,-0.2207803542
takkiid,1152,United States,10/2/2020,139,"16,700","2,877","1,745",138,99.281%,3.061,17.23%,-0.764,-1.161,0.397660261
-froopymeeb-,1152,United States,3/4/2020,35,"30,729","3,450","2,284",25,71.429%,3.061,11.23%,-0.950,-1.161,0.2117075379
yota2009,1151,Japan,9/15/2017,0,0,0,0,0,0.000%,3.061,0.00%,,-1.161,
reito1b18taguchi,1151,Japan,3/12/2016,0,0,0,0,0,0.000%,3.061,0.00%,,-1.161,
byebunny,1151,United States,5/30/2018,1260,"51,898",576,635,340,26.984%,3.061,1.11%,-1.955,-1.161,-0.7933049965
cpaizo,1151,Taiwan,2/3/2018,1013,"4,910",52,48,"1,013",100.000%,3.061,1.06%,-1.975,-1.161,-0.8136550067
tcaniano,1151,United States,11/30/2016,1,69,1,1,1,100.000%,3.061,1.45%,-1.839,-1.161,-0.677425949
_Book__,1151,United States,1/13/2021,44,"22,691","4,348","2,831",38,86.364%,3.061,19.16%,-0.718,-1.161,0.4438590414
coraliqht,1151,United States,7/6/2021,30,"20,847","2,470",949,28,93.333%,3.061,11.85%,-0.926,-1.161,0.2350765286
liviiee-,1151,Angola,12/29/2021,355,"1,878","1,044","3,688",355,100.000%,3.061,55.59%,-0.255,-1.161,0.9064280525
clover_fan123,1150,Mauritius,2/26/2019,22,462,72,17,22,100.000%,3.061,15.58%,-0.807,-1.161,0.3540999223
nyankotrain,1150,Japan,10/24/2016,25,"47,990","1,120","1,027",25,100.000%,3.061,2.33%,-1.632,-1.161,-0.4705233259
NaturalBeetle,1150,Japan,2/3/2019,72,"110,107","2,287","2,136",72,100.000%,3.061,2.08%,-1.683,-1.161,-0.5211393639
MarionetteJr,1150,Australia,7/3/2015,76,"156,516","10,683","9,860",76,100.000%,3.061,6.83%,-1.166,-1.161,-0.004456110544
MunaAlaneme,1150,Saudi Arabia,3/10/2020,591,"12,654","1,159","1,096",589,99.662%,3.061,9.16%,-1.038,-1.161,0.1232650072
Caring_Girl,1150,Australia,5/7/2021,44,"2,616",477,409,44,100.000%,3.061,18.23%,-0.739,-1.161,0.4222900408
2122uga4d03,1150,Hong Kong,12/12/2021,122,"5,675","1,314","1,139",121,99.180%,3.061,23.15%,-0.635,-1.161,0.5260389007
kanzasi-777,1150,Japan,2/20/2022,248,"13,238","1,502","1,421",246,99.194%,3.061,11.35%,-0.945,-1.161,0.2162569573
MiaFan2010,1149,Canada,8/2/2011,0,0,0,0,0,0.000%,3.060,0.00%,,-1.161,
A_Wire,1149,United States,11/22/2020,15,"156,030","9,186","7,656",14,93.333%,3.060,5.89%,-1.230,-1.161,-0.06868601837
CatrecuersIRL,1149,United States,12/12/2020,588,"17,693","2,985","2,330",585,99.490%,3.060,16.87%,-0.773,-1.161,0.388538507
mccreary_robotics,1149,United States,12/8/2016,6,157,7,4,6,100.000%,3.060,4.46%,-1.351,-1.161,-0.1894059634
ruhuredaisuki,1149,Japan,8/22/2021,28,"14,153",489,465,28,100.000%,3.060,3.46%,-1.462,-1.161,-0.3001439985
rorythebeast,1148,Chad,2/28/2017,9,"5,122",395,252,9,100.000%,3.060,7.71%,-1.113,-1.161,0.04853940622
mario,1148,United States,5/8/2013,248,"7,939",523,442,248,100.000%,3.060,6.59%,-1.181,-1.161,-0.01988222835
Esercenima,1148,United States,8/11/2020,35,"7,022","1,181",596,34,97.143%,3.060,16.82%,-0.774,-1.161,0.3871709572
Rainsong101,1147,United States,2/11/2020,245,"8,075","1,432",832,245,100.000%,3.060,17.73%,-0.751,-1.161,0.4101685954
mtcgps_itro,1147,Hong Kong,8/27/2019,25,166,0,0,24,96.000%,3.060,0.00%,,-1.161,
wasureru1,1146,Japan,7/7/2019,27,"5,671",357,306,27,100.000%,3.059,6.30%,-1.201,-1.161,-0.03963711109
LeScratcher,1146,United States,9/22/2012,43,"103,569","4,785","3,959",37,86.047%,3.059,4.62%,-1.335,-1.161,-0.1739935208
kaikaichama,1146,Japan,4/1/2016,378,"111,671","2,225","2,148",378,100.000%,3.059,1.99%,-1.701,-1.161,-0.5392560698
TrynitySky,1146,United States,6/12/2020,205,"20,515","4,102","2,388",200,97.561%,3.059,20.00%,-0.699,-1.161,0.4622784548
-Count-,1146,United States,9/1/2020,817,"33,510","5,714","3,823",775,94.859%,3.059,17.05%,-0.768,-1.161,0.3931201283
polar_bear2,1145,Canada,12/6/2017,502,"72,656","4,324","3,887",496,98.805%,3.059,5.95%,-1.225,-1.161,-0.06404527956
XxDiamondGodxX,1145,United States,2/28/2020,18,"70,000","5,068","4,078",18,100.000%,3.059,7.24%,-1.140,-1.161,0.02107908591
wackyjoke85,1145,United States,6/8/2015,107,"70,351","2,740","2,686",107,100.000%,3.059,3.89%,-1.410,-1.161,-0.2481791925
Stella44,1145,Antarctica,8/7/2015,30,"5,433",670,467,30,100.000%,3.059,12.33%,-0.909,-1.161,0.2523756174
rosasci,1145,United States,8/31/2016,9,311,11,10,8,88.889%,3.059,3.54%,-1.451,-1.161,-0.2900271842
yoanz,1145,Japan,5/20/2018,153,"243,777","6,349","5,624",152,99.346%,3.059,2.60%,-1.584,-1.161,-0.4229468814
oCMz_X,1145,Antarctica,12/2/2020,0,0,0,0,0,0.000%,3.059,0.00%,,-1.161,
hermione583,1145,United States,12/31/2020,200,"4,484",595,486,196,98.000%,3.059,13.27%,-0.877,-1.161,0.2841918815
cozyblanket,1144,United States,3/20/2020,368,"41,466","6,186","3,586",368,100.000%,3.058,14.92%,-0.826,-1.161,0.3350444796
ridgelinerocks,1144,United States,4/27/2017,7,181,4,3,6,85.714%,3.058,2.21%,-1.656,-1.161,-0.4942918763
-kieran-,1144,Singapore,9/21/2021,0,0,0,0,0,0.000%,3.058,0.00%,,-1.161,
ok--google,1144,Japan,3/7/2022,56,"7,961",716,693,52,92.857%,3.058,8.99%,-1.046,-1.161,0.1152721057
FunFanKitten,1143,North Korea,10/4/2019,23,"10,869","1,078",830,22,95.652%,3.058,9.92%,-1.004,-1.161,0.1577420549
Tommylongeyelashes,1143,Japan,2/1/2014,71,"469,089","4,619","4,629",1,1.408%,3.058,0.98%,-2.007,-1.161,-0.845394404
hidemasa001,1143,Japan,6/26/2018,16,"74,691","1,670","1,607",16,100.000%,3.058,2.24%,-1.651,-1.161,-0.4892389201
TheVexed,1143,Australia,12/1/2016,218,"92,495","5,960","4,135",215,98.624%,3.058,6.44%,-1.191,-1.161,-0.0295591142
adivirgilio,1143,United States,9/8/2016,18,"1,089",32,20,18,100.000%,3.058,2.94%,-1.532,-1.161,-0.3705650186
-PeachiiStxr-,1143,Australia,9/28/2021,10,"1,924",351,63,10,100.000%,3.058,18.24%,-0.739,-1.161,0.4224149316
RRRQFE,1143,Japan,2/10/2022,11,"127,734","1,138","1,112",10,90.909%,3.058,0.89%,-2.050,-1.161,-0.8888513675
rusty_thecat,1142,United States,8/7/2017,219,"14,608","1,903","1,196",217,99.087%,3.058,13.03%,-0.885,-1.161,0.2761470743
TheFazbearsReact,1142,United States,4/19/2017,30,"1,405",171,104,30,100.000%,3.058,12.17%,-0.915,-1.161,0.2466188323
Pylar,1142,United States,1/13/2017,104,"91,520","5,759","3,681",102,98.077%,3.058,6.29%,-1.201,-1.161,-0.03986988674
GamingWithDominic,1142,United States,7/29/2018,95,"380,718","11,622","10,544",95,100.000%,3.058,3.05%,-1.515,-1.161,-0.3540234931
cheongwoncode,1142,South Korea,3/5/2018,92,"1,973",137,98,92,100.000%,3.058,6.94%,-1.158,-1.161,0.002892528087
Rocelliefanstarz,1142,United States,5/25/2021,1,186,4,3,1,100.000%,3.058,2.15%,-1.667,-1.161,-0.5061539067
aipk,1142,Japan,3/7/2022,521,"9,756",897,858,519,99.616%,3.058,9.19%,-1.036,-1.161,0.1248196976
tagggz,1141,0,10/5/2013,14,"157,334","6,834","5,592",14,100.000%,3.057,4.34%,-1.362,-1.161,-0.2008624122
Emberous,1141,United States,11/24/2013,3,"29,711","1,883","1,373",3,100.000%,3.057,6.34%,-1.198,-1.161,-0.03678175187
Roverbaby,1141,Taiwan,8/21/2019,105,"1,004",12,5,105,100.000%,3.057,1.20%,-1.923,-1.161,-0.7612672693
cdirksen,1141,United States,11/8/2016,10,34,1,0,10,100.000%,3.057,2.94%,-1.531,-1.161,-0.3701937196
MearnsScratch,1141,United Kingdom,9/20/2020,28,731,40,37,28,100.000%,3.057,5.47%,-1.262,-1.161,-0.1005721882
burger-pro,1140,France,6/1/2018,15,"36,564","1,164",963,15,100.000%,3.057,3.18%,-1.497,-1.161,-0.3358293834
_-Terraized-_,1140,United States,11/27/2017,357,"26,880","4,337","2,334",357,100.000%,3.057,16.13%,-0.792,-1.161,0.3690314944
Siilky,1140,Fiji,6/16/2020,6,"39,366","4,282","3,434",6,100.000%,3.057,10.88%,-0.963,-1.161,0.1977967114
takahasi-ty,1139,Japan,2/28/2020,20,"23,537",492,460,20,100.000%,3.057,2.09%,-1.680,-1.161,-0.518528541
Skyed8,1139,Christmas Island,9/9/2019,123,"22,702","3,141","1,967",104,84.553%,3.057,13.84%,-0.859,-1.161,0.3022612806
sp65-koder,1139,Poland,10/2/2018,46,147,2,3,45,97.826%,3.057,1.36%,-1.866,-1.161,-0.7050298755
clearblazedragon,1139,United States,6/14/2020,189,"13,623","1,938","1,186",184,97.354%,3.057,14.23%,-0.847,-1.161,0.3143384797
WilderNaut,1139,Antarctica,12/31/2020,10,"133,138","6,739","5,747",9,90.000%,3.057,5.06%,-1.296,-1.161,-0.1344491088
SimplyAnimation,1138,United States,12/29/2018,8,"79,046","3,523","2,493",8,100.000%,3.056,4.46%,-1.351,-1.161,-0.1897236765
popopo19,1138,Japan,12/25/2021,13,"210,976","2,803","2,652",0,0.000%,3.056,1.33%,-1.877,-1.161,-0.715366378
Flippy445,1137,Heard Island and McDonald Islands,4/4/2020,82,"62,556","5,326","3,626",74,90.244%,3.056,8.51%,-1.070,-1.161,0.09136187204
niightdreamer,1137,United States,2/4/2017,1,37,1,0,1,100.000%,3.056,2.70%,-1.568,-1.161,-0.4069720432
-Sarah_Minor,1137,United States,4/17/2018,42,"6,923","1,098",557,39,92.857%,3.056,15.86%,-0.800,-1.161,0.3615376894
hudoumyououz,1137,Japan,9/7/2019,2,128,15,10,2,100.000%,3.056,11.72%,-0.931,-1.161,0.2301109703
ks-Scratch2,1137,Japan,2/15/2022,105,"2,234",283,265,104,99.048%,3.056,12.67%,-0.897,-1.161,0.2639329477
PlasticBaggie,1136,United States,12/15/2017,16,"53,539","7,070","5,331",16,100.000%,3.055,13.21%,-0.879,-1.161,0.2819649299
iamfirestarssister,1136,United States,11/12/2015,286,"56,744","7,532","5,722",286,100.000%,3.055,13.27%,-0.877,-1.161,0.2842061358
Ra1nbow_Unic0rn,1136,New Zealand,12/3/2018,0,0,0,0,0,0.000%,3.055,0.00%,,-1.161,
SpeedyBunnie,1136,Australia,12/3/2020,10,"2,549",61,51,10,100.000%,3.055,2.39%,-1.621,-1.161,-0.4598242292
miyasaka_san,1136,Japan,7/31/2021,68,"80,820","2,133","1,784",67,98.529%,3.055,2.64%,-1.579,-1.161,-0.4173122194
Drizzling_Chocolate,1135,United States,11/12/2017,5,"3,733",565,374,5,100.000%,3.055,15.14%,-0.820,-1.161,0.3411923073
F0LLW,1135,United States,7/3/2020,1,121,10,6,1,100.000%,3.055,8.26%,-1.083,-1.161,0.07841647904
YLRD,1135,United States,7/6/2020,13,"40,253","2,958","2,518",11,84.615%,3.055,7.35%,-1.134,-1.161,0.02740176575
itsfunnehfan2445,1135,United States,1/19/2021,196,"3,472",395,324,196,100.000%,3.055,11.38%,-0.944,-1.161,0.2172192285
premil,1135,Japan,12/25/2018,180,"6,260",439,434,179,99.444%,3.055,7.01%,-1.154,-1.161,0.007092036391
curry-bread,1135,Japan,1/25/2022,25,"3,003",260,253,19,76.000%,3.055,8.66%,-1.063,-1.161,0.09861986513
-Quillow-,1134,United States,9/14/2020,249,"30,243","5,868","4,158",237,95.181%,3.055,19.40%,-0.712,-1.161,0.4490531509
lilac_panda34,1134,United States,12/20/2020,23,"2,303",395,121,21,91.304%,3.055,17.15%,-0.766,-1.161,0.3954910728
BenDaMan,1133,United States,12/6/2008,1,"2,312",82,75,1,100.000%,3.054,3.55%,-1.450,-1.161,-0.2890000086
RobloxObjectThingy,1133,United States,6/3/2019,2380,"124,896","3,568","3,300","2,360",99.160%,3.054,2.86%,-1.544,-1.161,-0.3829497152
inoking,1133,Japan,12/30/2016,99,"68,763","1,271","1,181",97,97.980%,3.054,1.85%,-1.733,-1.161,-0.5720352966
RpgANIMATIONS,1133,United States,2/16/2014,268,"131,943","7,064","5,607",267,99.627%,3.054,5.35%,-1.271,-1.161,-0.1101616952
TheFarEnd,1133,Singapore,10/28/2015,4,"42,535","5,105","3,876",2,50.000%,3.054,12.00%,-0.921,-1.161,0.240423278
Kitcat1044,1133,United States,3/26/2017,55,"5,295",305,213,52,94.545%,3.054,5.76%,-1.240,-1.161,-0.07839215638
thechoi,1133,South Korea,1/4/2019,42,"56,990","4,192","2,540",42,100.000%,3.054,7.36%,-1.133,-1.161,0.02779658572
sisi-16,1133,Japan,10/1/2018,57,"63,321","1,371","1,315",57,100.000%,3.054,2.17%,-1.665,-1.161,-0.5033363414
ScratchTheCatPurro,1133,United States,1/5/2018,373,"23,985","3,200","2,223",360,96.515%,3.054,13.34%,-0.875,-1.161,0.2863842242
MrMcFar01,1133,United Kingdom,8/11/2016,44,670,3,3,39,88.636%,3.054,0.45%,-2.349,-1.161,-1.187779579
SGChase18,1133,United States,2/29/2020,20,"91,967","3,078","2,753",13,65.000%,3.054,3.35%,-1.475,-1.161,-0.3141894356
Witheringpoppies,1133,Canada,6/24/2020,70,"9,598","1,950","1,187",70,100.000%,3.054,20.32%,-0.692,-1.161,0.4690278345
gracelynchen,1133,Antarctica,8/22/2020,60,"26,020","3,395","1,107",57,95.000%,3.054,13.05%,-0.884,-1.161,0.2767064551
LASDCompSci,1133,United States,8/18/2021,68,"2,500",53,50,68,100.000%,3.054,2.12%,-1.674,-1.161,-0.5124901704
TheDoctorInTime,1132,United Kingdom,9/18/2013,250,"52,157","4,491","3,140",247,98.800%,3.054,8.61%,-1.065,-1.161,0.09619046159
IceCubev2,1132,Australia,4/6/2020,68,"49,342","5,007","4,018",67,98.529%,3.054,10.15%,-0.994,-1.161,0.1675208524
_r0sie_,1132,United States,2/25/2020,22,"1,161",308,224,22,100.000%,3.054,26.53%,-0.576,-1.161,0.5848785067
firewolf400,1132,United States,6/18/2013,423,"49,856","3,931","3,525",419,99.054%,3.054,7.88%,-1.103,-1.161,0.0579456221
Oreothedoggie,1132,United States,5/4/2015,329,"83,768","5,133","4,242",329,100.000%,3.054,6.13%,-1.213,-1.161,-0.05154687239
Sprinqroll,1132,United States,4/18/2018,25,"14,940","1,683","1,101",23,92.000%,3.054,11.27%,-0.948,-1.161,0.2128935284
Meowzerz12,1132,United States,2/2/2018,87,"28,224","3,488","1,974",82,94.253%,3.054,12.36%,-0.908,-1.161,0.2531179227
goggles0314,1132,Japan,7/4/2020,218,"54,151","1,137","1,097",218,100.000%,3.054,2.10%,-1.678,-1.161,-0.5166860065
milky-bun,1132,Marshall Islands,1/3/2021,769,"24,636","3,428","1,500",694,90.247%,3.054,13.91%,-0.857,-1.161,0.3046306278
EpicStickGuy,1132,United States,9/4/2012,60,"149,613","6,107","4,580",55,91.667%,3.054,4.08%,-1.389,-1.161,-0.2279814014
CD20Superness,1131,Antarctica,10/4/2014,4166,"64,879","1,080","1,148","4,156",99.760%,3.053,1.66%,-1.779,-1.161,-0.617534353
DAK0729,1131,United States,12/1/2018,7351,"237,695","2,658","2,868","7,351",100.000%,3.053,1.12%,-1.951,-1.161,-0.7903190309
Little_Miss_White,1131,United States,11/2/2014,162,"58,001","6,065","4,908",157,96.914%,3.053,10.46%,-0.981,-1.161,0.1805413627
The_Grits,1131,Canada,7/21/2013,78,"135,800","5,322","3,559",76,97.436%,3.053,3.92%,-1.407,-1.161,-0.2456788609
SunnyShadow,1131,Germany,5/24/2015,93,"21,431","3,417","2,341",92,98.925%,3.053,15.94%,-0.797,-1.161,0.3637485813
Creative-Crimson,1131,United States,9/17/2018,157,"9,255","1,327",986,156,99.363%,3.053,14.34%,-0.844,-1.161,0.3176405386
usao-naoki,1131,Japan,4/27/2020,13,"154,060","5,638","5,394",8,61.538%,3.053,3.66%,-1.437,-1.161,-0.2754187832
mrscdira,1131,United States,2/6/2017,37,914,2,2,35,94.595%,3.053,0.22%,-2.660,-1.161,-1.498770161
itakun16,1131,Japan,8/27/2020,55,"151,472","4,120","3,889",53,96.364%,3.053,2.72%,-1.565,-1.161,-0.4042891049
